PK_Players;player;points;position;move;gender
3513;Aakash Lalith Kumar Nanu;3;2001;-6;Men
3514;Xavier Vilaseca Lucas;3;2001;-6;Men
3515;Pau García Bartual;3;2001;-6;Men
3516;Laurent Girbal;3;2001;-6;Men
3517;Tomas Aniceto Solé Molina;3;2001;-6;Men
3518;Jie Han Chai;3;2001;-6;Men
3519;Sebastian Courbis Laciart;3;2001;-6;Men
3520;Connor Taylor;3;2001;-6;Men
3521;Pol Espinal Rey;3;2001;-6;Men
3522;Adrian Sanchez Contreras;3;2001;-6;Men
3523;Marc Sempere Cardona;3;2001;-6;Men
3524;Jose Domingo Martinez Garcia;3;2001;-6;Men
3525;Marco Dal Mas;3;2001;-6;Men
3526;Gianmarco Gherardi;3;2001;-6;Men
3527;Leonel Zapata;3;2001;-6;Men
3528;Maxime Mora;3;2001;-34;Men
3529;Kazbek Shalbassov;3;2001;-6;Men
3530;Tomas Diaz Dominguez;3;2001;-6;Men
3531;Alex Gutierrez;3;2001;-6;Men
3532;Mik Winterink;3;2001;-6;Men
3533;Vladimir Popov;3;2001;-6;Men
3534;Martin Harizanov;3;2001;-6;Men
3535;Anthony Salavracos;3;2001;-6;Men
3536;Francisco De Borja Prados;3;2001;-6;Men
3537;Khaled Almoosawi;3;2001;-6;Men
3538;Rashed AlObaidli;3;2001;-6;Men
3539;Tom Couturier;3;2001;-6;Men
3540;Saul Duran Heras;3;2001;-6;Men
3541;Adam Ottosson;3;2001;-6;Men
3542;David Catala Velasco;3;2001;-6;Men
3543;Alonso Moreno Muñoz;3;2001;-6;Men
3544;Eduard Medina Cuadradas;3;2001;-6;Men
3545;Rafael Peiro Gonzalez;3;2001;-6;Men
3546;Jorge Martinez;3;2001;-6;Men
3547;David Lawrenson;3;2001;-6;Men
3548;Emmanuel Martin;3;2001;-6;Men
3549;Romain Potier;3;2001;-6;Men
3550;Hernan Cortez;3;2001;-6;Men
3551;Armando Soemarno;3;2001;-6;Men
3552;Nikita Sidorov;3;2001;-6;Men
3553;Arjen Robben;3;2001;-6;Men
3554;Samuel Anton Romero;3;2001;-6;Men
3555;Mohamed Bahlool;3;2001;-6;Men
3556;Kavin Tamizh Vendan;3;2001;-6;Men
3557;Mateu Riera Parra;3;2001;-6;Men
3558;Kyle Isaacs;3;2001;-6;Men
3559;Emanuele Fanti;3;2001;-6;Men
3560;Luca Agostinacchio;3;2001;-6;Men
3561;Santino Cordoba Torres;3;2001;-6;Men
3562;Javier Beloqui;3;2001;-6;Men
3563;Manuel Cholbi Llido;3;2001;-6;Men
3564;Simone Vitulano;3;2001;-6;Men
3565;David Canavezes;3;2001;-6;Men
3566;Jon Southern;3;2001;-6;Men
3567;Pierantonio Gherardi;3;2001;-6;Men
3568;Nasser Rashdan;3;2001;-6;Men
3569;Martin Torres Coggiola;3;2001;-6;Men
3570;Fan Yang;3;2001;-6;Men
3571;Weyers Meintjes;3;2001;0;Men
3572;Jamie Gall;3;2001;-6;Men
3573;Youssef Amin Safwat;3;2001;-6;Men
3574;Lionel Aimar Cabrera Diaz;3;2001;-6;Men
3575;Abdulaziz Almadani;3;2001;-6;Men
3576;Arturo Muñoz Garcia;3;2001;-6;Men
3577;Carlos Cuenca Navarro;3;2001;-6;Men
3578;Ignasi Sugrañes Martinez;3;2001;-6;Men
3579;Jonathan Almada Peralta;3;2001;-6;Men
3580;Syed Imran Yusoof;3;2001;-6;Men
3581;Jose Camilo Mesa;3;2001;-6;Men
3582;Pratish Thadani;3;2001;0;Men
3583;Scott Clayton;3;2001;-6;Men
3584;Georgi Stoyanov;3;2001;-6;Men
3585;Enric Batalla Lopez;2;2428;-29;Men
3586;Tsubasa Suminaka;2;2428;-29;Men
3587;Miguel Angel Mendez Velasco;2;2428;-29;Men
3588;Sorin Petru Suba;2;2428;-29;Men
3589;Mahmoud Mohasseb;2;2428;-29;Men
3590;Franco Altube Casaseca;2;2428;-29;Men
3591;Carlos Perez Garcia;2;2428;-29;Men
3592;Kaiyu Li;2;2428;-29;Men
3593;Arnaud Jadoul;2;2428;-29;Men
3594;Sebastian Graap;2;2428;-29;Men
3595;Carsten Hovestadt;2;2428;-29;Men
3596;Matteo Pracchi;2;2428;-29;Men
3597;Yury Lobanov;2;2428;-29;Men
3598;Luís Augusto Neves Guerra;2;2428;-29;Men
3599;Gabriel Toledo Amador;2;2428;-29;Men
3600;Nicolas Vandermarliere;2;2428;-29;Men
3601;Michael Anthony Kahn;2;2428;-29;Men
3602;Daniel Herrera;2;2428;-29;Men
3603;Jacopo Bartolini;2;2428;-29;Men
3604;Loris Morvan;2;2428;-29;Men
3605;Francisco Alcober Aleman;2;2428;-29;Men
3606;Jose Miguel Sanchez Mañas;2;2428;-29;Men
3607;Alexander Muravyev;2;2428;-29;Men
3608;Nicolae-Adrian Rozorea;2;2428;-29;Men
3609;Pierre Lebosse;2;2428;-29;Men
3610;Alexandre Brym;2;2428;-29;Men
3611;Georgios Hadjiconstantis;2;2428;-29;Men
3612;Alberto Caballero;2;2428;-29;Men
3613;Yida Ye;2;2428;-29;Men
3614;Eduardo Franza;2;2428;-29;Men
3615;Jose Chamorro Rodriguez;2;2428;-29;Men
3616;Keiki Fukuda;2;2428;-29;Men
3617;Fernando Gabriel Ingaramo;2;2428;-29;Men
3618;Romain Luquet;2;2428;-29;Men
3619;Qiaojie Wang;2;2428;-29;Men
3620;Amadeo Baldini;2;2428;-29;Men
3621;Jordan Cruz;2;2428;-29;Men
3622;Joao Pedro Alves De Moraes;2;2428;-29;Men
3623;Anton Uribe Chavert;2;2428;-29;Men
3624;Ramon Camarena Gomez;2;2428;-29;Men
3625;Yannick Martell Beuzit;2;2428;-29;Men
3626;Mario Cordero;2;2428;-29;Men
3627;Joel Andrew Suryadi;2;2428;0;Men
3628;Luca Di Colli;2;2428;-29;Men
3629;Mario Navarro Ramirez;2;2428;-29;Men
3630;Gabriel Garcia;2;2428;-29;Men
3631;Wahyu Diantoro;2;2428;-29;Men
3632;Arno De Proost;2;2428;-29;Men
3633;Francesc Bayona;2;2428;-461;Men
3634;Alasdair Owers Bradley;2;2428;-29;Men
3635;Lorenzo Dandieu;2;2428;-29;Men
3636;Semal Robin;2;2428;-29;Men
3637;Henrique Rosa De Freitas;2;2428;-29;Men
3639;Denis Adrian Mocanu;2;2428;-29;Men
3640;Eduardo Ladeveze;2;2428;-29;Men
3641;Manuel Molines Lozano;2;2428;-29;Men
3642;Madalin Ilinca;2;2428;-29;Men
3643;Cleo Carvalho;2;2428;-29;Men
3644;Javier Zafra;2;2428;-29;Men
3645;Anton Yakovlev;2;2428;-29;Men
3646;Tomas Agustin Gallardo;2;2428;-29;Men
3647;Emilio Zwenger;2;2428;-29;Men
3648;Raul Delgado Abril;2;2428;-29;Men
3649;Gustavo Amastha;2;2428;-29;Men
3650;Nicolas Lopez;2;2428;-29;Men
3651;Beni Gomez Cabrera;2;2428;-29;Men
3652;Rui Huo;2;2428;-29;Men
3653;Abbas Makke;2;2428;-29;Men
3654;Conrado Capilla Garcia;2;2428;-29;Men
3655;Cesar Testoni;2;2428;-29;Men
3656;Ger Buenanueva;2;2428;-29;Men
3657;Alexander Khalanskii;2;2428;-29;Men
3658;Vincenzo Aiello;2;2428;-29;Men
3659;Ali AlShaikh;2;2428;-29;Men
3660;Ebbe Badersten;2;2428;-29;Men
3661;George Aerakis;2;2428;-29;Men
3662;Juan Pablo Ruiz;2;2428;-29;Men
3663;Alejandro Barrera Garcia;2;2428;-29;Men
3664;Dan Alexandru Tomescu;2;2428;-29;Men
3665;Ling Li;2;2428;-29;Men
3666;Antonio Sierra Sampaio;2;2428;-29;Men
3667;Pedro Antonio Zwan Bertin;2;2428;-29;Men
3668;Christoph Krenn;2;2428;-29;Men
3669;Paolo Calzavara;2;2428;-29;Men
3670;Francisco Camus Salvarredi;2;2428;-29;Men
3671;Alfredas Udra;2;2428;-29;Men
3672;Alex Alcega Dominguez;2;2428;-29;Men
3673;Pablo Andrés Palencia;2;2428;-29;Men
3674;Manfredas Udra;2;2428;-29;Men
3675;Elia Purita;2;2428;-29;Men
3676;Alessandro Tonelli;2;2428;-29;Men
3677;Tommaso Giachetti;2;2428;-29;Men
3678;Mariano Gombi;2;2428;-29;Men
3679;Walef Vinicius Silva;2;2428;-29;Men
3680;Sebastiano Andrea Giustolisi;2;2428;-29;Men
3681;Daisuke Shoyama;2;2428;-29;Men
3682;Jose Falcon Castellanos;2;2428;-29;Men
3683;Gioele Lorenzin;2;2428;-29;Men
3684;Bernardo Terroso;2;2428;-29;Men
3685;De Shen Heng;2;2428;-29;Men
3686;William Wiseman;2;2428;-29;Men
3687;Yuli Huang;2;2428;-29;Men
3688;Joaquin Exequiel Blanco Gutierrez;2;2428;-29;Men
3689;Sebastião Dias;2;2428;-29;Men
3690;Goncalo Berredo;2;2428;-29;Men
3691;Remi Maunier;2;2428;-29;Men
3692;Bernardo Barreiros Ferreira;2;2428;-29;Men
3693;Antonio Ledesma Castellò;2;2428;-29;Men
3694;Andrea Milani;2;2428;-29;Men
3695;Romain Rutkowski;2;2428;-29;Men
3696;German Ziella;2;2428;-29;Men
3697;Karim Alejandro Mignani Lemos;2;2428;-29;Men
3698;Omar Amin;2;2428;-29;Men
3699;Loïc Le Panse Fernandez;2;2428;-29;Men
3700;Kevin Graff;2;2428;-29;Men
3701;Marcelo Hernandezgamez;2;2428;-29;Men
3702;Arturo Veiga Viñoly;2;2428;-29;Men
3703;David Vuong;2;2428;-29;Men
3704;Alejandro Andino Vallverdu;2;2428;-29;Men
3705;Adrián Cabello Alaman;2;2428;-29;Men
3706;Eric Bautheac;2;2428;-29;Men
3707;Nicolas Pont;2;2428;-29;Men
3708;Zhi Wang;2;2428;-29;Men
3709;Andrey Malakhov;2;2428;-29;Men
3710;Matias Nicolas Norre;2;2428;-29;Men
3711;Bruno Juanito;2;2428;-29;Men
3712;Hassan Ali;2;2428;-29;Men
3713;Cesar Andrés Palencia;2;2428;-29;Men
3714;Chenyang Fan;2;2428;-29;Men
3715;Antonio Doria;2;2428;-29;Men
3716;Victor Rossi;2;2428;-29;Men
3717;Wenhao Wu;2;2428;-29;Men
3718;Andrew Smith;2;2428;-29;Men
3719;Ivan Sanchez Segui;2;2428;-29;Men
3720;Jon Guerra Larrauri;2;2428;-29;Men
3721;Tanguy Montoisy;2;2428;-29;Men
3722;David Alten;2;2428;-29;Men
3723;Theodoros Rousos;2;2428;-29;Men
3724;Nikolas Zogaj;2;2428;-29;Men
3725;Leonardo Bogo Marcatto;2;2428;-29;Men
3726;Nicolas Fernandez Diaz;2;2428;-29;Men
3727;Darren McMullen;2;2428;0;Men
3728;Andrea Masoero;2;2428;-29;Men
3729;Pierre Lagouardille;2;2428;-29;Men
3730;Pedro Tellechea Omiste;2;2428;-29;Men
3731;Thibaut Mordacq;2;2428;-29;Men
3732;Miguel Baptista Da Silva;2;2428;-29;Men
3733;Unax Arranz Maestre;2;2428;-29;Men
3734;Nuno Quelhas;2;2428;-29;Men
3735;Xiangling Li;2;2428;-29;Men
3736;Camilo Velasco;2;2428;-29;Men
3737;Guillermo Borrero Fernández De La Puente;2;2428;-29;Men
3738;Gianluca Lalli;2;2428;-29;Men
3739;David Garcia Gomez;2;2428;-29;Men
3740;Santiago Fernandez Escarcena;2;2428;-29;Men
3741;Xander Veys;2;2428;-29;Men
3742;Carlos Miguel Ramoa;2;2428;-29;Men
3743;Daan Veldhuis;2;2428;-29;Men
3744;Carlos Rodriguez;2;2428;-29;Men
3745;Hiroki Iwamoto;2;2428;-29;Men
3746;Jan Hulshagen;2;2428;-29;Men
3747;Adlan Bounemoura;2;2428;-29;Men
3748;Mauricio Klenner Campos;2;2428;-29;Men
3749;Lorenzo Maccarini;2;2428;-29;Men
3750;Ronald Vargas;2;2428;-29;Men
3751;Giulio De Lutiis;2;2428;-29;Men
3752;Ryosuke Kizawa;2;2428;-29;Men
3753;Juan Jose Medina Rico;2;2428;-29;Men
3754;Anthony Galloo;2;2428;-29;Men
3755;Laurent Payet;2;2428;-29;Men
3756;Yaser Alhashemi;2;2428;-29;Men
3757;Joao Moura;2;2428;-29;Men
3758;Daniel Lopez Gutierrez;2;2428;-29;Men
3759;Denis Ionut Sas;2;2428;-29;Men
3760;Omran Falaknazi;2;2428;-29;Men
3761;Wen Tian;2;2428;-29;Men
3762;Miguel Roman Moreno;2;2428;-29;Men
3763;Anton Agapov;2;2428;-29;Men
3764;Noah Houareau;2;2428;-29;Men
3765;Manfredo Pirone;2;2428;-29;Men
3766;Mattia Bosatelli;2;2428;-29;Men
3767;Juan Ignacio Gonzalez Jimenez;2;2428;-29;Men
3768;Sergio Lopez Rodriguez;2;2428;-29;Men
3769;Mattia Mena;2;2428;-29;Men
3770;Lautaro Nicolas Garcia Saez;2;2428;-29;Men
3771;Andy De Bruijne;2;2428;-29;Men
3772;Miguel Ferreira;2;2428;-29;Men
3773;Hikaru Yokoyama;2;2428;-29;Men
3774;Fernando Delgado;2;2428;-29;Men
3775;Javier Reiter;2;2428;-29;Men
3776;Armando Caiazzo;2;2428;-29;Men
3777;Haifeng Luo;2;2428;-29;Men
3778;Ted Nilsson;2;2428;0;Men
3779;Thibo Matthyssens;2;2428;-29;Men
3780;Ulugbek Ismailov;2;2428;-29;Men
3781;Robert Wezeman;2;2428;-29;Men
3782;Jared Cooper Vespa;2;2428;-29;Men
3783;Sergiu-Darie Mede?an;2;2428;-29;Men
3784;Vito Morrone;2;2428;-29;Men
3785;Pedro Kaminski;2;2428;-29;Men
3786;Ian Salo;2;2428;-29;Men
3787;Raditya Kirana Rianto;2;2428;-29;Men
3788;Benoit Dardaine;2;2428;-29;Men
3789;Bodhi De Muinck;2;2428;-29;Men
3790;Franck Binisti;2;2428;-29;Men
3791;Lucas Ladeveze;2;2428;-29;Men
3792;Joao Guimaraes;2;2428;-29;Men
3793;Adria Lombera;2;2428;-29;Men
3794;Johannes Roscic;2;2428;-29;Men
3795;Samat Zhexenov;2;2428;-29;Men
3796;Aimar Benitez Bernet;2;2428;-29;Men
3797;Axel Ezequiel Cardozo;2;2428;-29;Men
3798;Mateo Giribaldi;2;2428;-29;Men
3799;Alain Sassen;2;2428;-29;Men
3800;Lucas Duffort;2;2428;-29;Men
3801;Diego Ruiz Alcaide;2;2428;-29;Men
3802;Calvin Wyatt;2;2428;-29;Men
3803;Kevin Aguilar Lamarcha;2;2428;-29;Men
3804;Benjamin Oakes;2;2428;-29;Men
3805;Paul Soubies;2;2428;-29;Men
3806;Jonas Vanhauwe;2;2428;-29;Men
3807;Javier Quesada Dominguez;2;2428;-29;Men
3808;Jorn Vande Moortele;2;2428;-29;Men
3809;Alejandro Pina Lopez;2;2428;-29;Men
3810;Nicolas Escavabaja;2;2428;-29;Men
3811;Xavier Cardoso;2;2428;-29;Men
3812;Jos Van Acker;2;2428;-29;Men
3813;Edoardo Pennino Zugarelli;2;2428;-29;Men
3814;Lautaro Aguilera;2;2428;-29;Men
3815;Iacopo Zagaglioni;2;2428;-29;Men
3816;Joaquin Paez;1;2689;-9;Men
3817;Marco Fogliata;1;2689;-9;Men
3818;Mario Lozano;1;2689;-9;Men
3819;Sergio Grau Cervera;1;2689;-9;Men
3820;Omar Althagib;1;2689;-9;Men
3821;Javier Ignacio Cuadra Campusano;1;2689;-9;Men
3822;Mariano Solano;1;2689;-9;Men
3823;Maxime Moreau;1;2689;-290;Men
3824;Marcos Felipe Guerra Alvarez;1;2689;-9;Men
3825;Cristobal Matias Zamorano Lopez;1;2689;-9;Men
3826;Patricio León Ancares;1;2689;-9;Men
3827;Abdulaziz Alyafei;1;2689;-9;Men
3828;Sebastian Burgos;1;2689;-9;Men
3829;Giovanny Avello;1;2689;-9;Men
